0.00	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.05	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.10	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.15	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.20	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.25	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.30	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.35	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.40	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.45	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.50	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.55	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.60	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.65	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.70	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.75	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.80	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.85	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.90	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
0.95	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.00	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.05	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.10	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.15	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.20	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.25	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.30	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.35	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.40	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.45	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.50	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.55	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.60	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.65	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.70	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.75	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.80	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.85	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.90	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
1.95	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
2.00	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
2.05	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
2.10	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
2.15	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
2.20	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
2.25	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
2.30	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
2.35	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
2.40	44964	44964	100.00%	1.70	5.50	4.05	5.55	0.50	3.50	4.20
